MatchID,BattingTeam,Over,Ball,Batter,Bowler,NonStriker,BatterRuns,Extras,TotalRuns,Wicket,WicketKind,PlayerOut
1298143,Netherlands,7,7.4,TLW Cooper,C Karunaratne,MP O'Dowd,1,0,1,0,,
1298143,Netherlands,7,7.5,MP O'Dowd,C Karunaratne,TLW Cooper,1,0,1,0,,
1298143,Netherlands,7,7.6,TLW Cooper,C Karunaratne,MP O'Dowd,4,0,4,0,,
1298143,Netherlands,8,8.1,MP O'Dowd,PWH de Silva,TLW Cooper,0,0,0,0,,
1298143,Netherlands,8,8.2,MP O'Dowd,PWH de Silva,TLW Cooper,0,0,0,0,,
1298143,Netherlands,8,8.3,MP O'Dowd,PWH de Silva,TLW Cooper,0,0,0,0,,
1298143,Netherlands,8,8.4,MP O'Dowd,PWH de Silva,TLW Cooper,0,0,0,0,,
1298143,Netherlands,8,8.5,MP O'Dowd,PWH de Silva,TLW Cooper,2,0,2,0,,
1298143,Netherlands,8,8.6,MP O'Dowd,PWH de Silva,TLW Cooper,0,0,0,0,,
1298143,Netherlands,9,9.1,TLW Cooper,MD Shanaka,MP O'Dowd,4,0,4,0,,
1298143,Netherlands,9,9.2,TLW Cooper,MD Shanaka,MP O'Dowd,2,0,2,0,,
1298143,Netherlands,9,9.3,TLW Cooper,MD Shanaka,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,9,9.4,TLW Cooper,MD Shanaka,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,9,9.5,TLW Cooper,MD Shanaka,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,9,9.6,TLW Cooper,MD Shanaka,MP O'Dowd,1,0,1,0,,
1298143,Netherlands,10,10.1,TLW Cooper,CBRLS Kumara,MP O'Dowd,2,0,2,0,,
1298143,Netherlands,10,10.2,TLW Cooper,CBRLS Kumara,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,10,10.3,TLW Cooper,CBRLS Kumara,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,10,10.4,TLW Cooper,CBRLS Kumara,MP O'Dowd,1,0,1,0,,
1298143,Netherlands,10,10.5,MP O'Dowd,CBRLS Kumara,TLW Cooper,4,0,4,0,,
1298143,Netherlands,10,10.6,MP O'Dowd,CBRLS Kumara,TLW Cooper,1,0,1,0,,
1298143,Netherlands,11,11.1,MP O'Dowd,M Theekshana,TLW Cooper,0,0,0,0,,
1298143,Netherlands,11,11.2,MP O'Dowd,M Theekshana,TLW Cooper,1,0,1,0,,
1298143,Netherlands,11,11.3,TLW Cooper,M Theekshana,MP O'Dowd,0,0,0,1,bowled,TLW Cooper
1298143,Netherlands,11,11.4,SA Edwards,M Theekshana,MP O'Dowd,0,1,1,0,,
1298143,Netherlands,11,11.5,MP O'Dowd,M Theekshana,SA Edwards,3,0,3,0,,
1298143,Netherlands,11,11.6,SA Edwards,M Theekshana,MP O'Dowd,1,0,1,0,,
1298143,Netherlands,12,12.1,SA Edwards,C Karunaratne,MP O'Dowd,1,0,1,0,,
1298143,Netherlands,12,12.2,MP O'Dowd,C Karunaratne,SA Edwards,1,0,1,0,,
1298143,Netherlands,12,12.3,SA Edwards,C Karunaratne,MP O'Dowd,0,1,1,0,,
1298143,Netherlands,12,12.3,SA Edwards,C Karunaratne,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,12,12.4,SA Edwards,C Karunaratne,MP O'Dowd,2,0,2,0,,
1298143,Netherlands,12,12.5,SA Edwards,C Karunaratne,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,12,12.6,SA Edwards,C Karunaratne,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,13,13.1,MP O'Dowd,PWH de Silva,SA Edwards,1,0,1,0,,
1298143,Netherlands,13,13.2,SA Edwards,PWH de Silva,MP O'Dowd,4,0,4,0,,
1298143,Netherlands,13,13.3,SA Edwards,PWH de Silva,MP O'Dowd,4,0,4,0,,
1298143,Netherlands,13,13.4,SA Edwards,PWH de Silva,MP O'Dowd,2,0,2,0,,
1298143,Netherlands,13,13.5,SA Edwards,PWH de Silva,MP O'Dowd,2,0,2,0,,
1298143,Netherlands,13,13.6,SA Edwards,PWH de Silva,MP O'Dowd,1,0,1,0,,
1298143,Netherlands,14,14.1,SA Edwards,B Fernando,MP O'Dowd,4,0,4,0,,
1298143,Netherlands,14,14.2,SA Edwards,B Fernando,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,14,14.3,SA Edwards,B Fernando,MP O'Dowd,0,0,0,1,bowled,SA Edwards
1298143,Netherlands,14,14.4,TJG Pringle,B Fernando,MP O'Dowd,1,0,1,0,,
1298143,Netherlands,14,14.5,MP O'Dowd,B Fernando,TJG Pringle,1,0,1,0,,
1298143,Netherlands,14,14.6,TJG Pringle,B Fernando,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,15,15.1,MP O'Dowd,M Theekshana,TJG Pringle,0,0,0,0,,
1298143,Netherlands,15,15.2,MP O'Dowd,M Theekshana,TJG Pringle,0,0,0,0,,
1298143,Netherlands,15,15.3,MP O'Dowd,M Theekshana,TJG Pringle,1,0,1,0,,
1298143,Netherlands,15,15.4,TJG Pringle,M Theekshana,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,15,15.5,TJG Pringle,M Theekshana,MP O'Dowd,1,0,1,0,,
1298143,Netherlands,15,15.6,MP O'Dowd,M Theekshana,TJG Pringle,1,0,1,1,run out,TJG Pringle
1298143,Netherlands,16,16.1,T van der Gugten,PWH de Silva,MP O'Dowd,0,0,0,1,bowled,T van der Gugten
1298143,Netherlands,16,16.2,FJ Klaassen,PWH de Silva,MP O'Dowd,1,0,1,0,,
1298143,Netherlands,16,16.3,MP O'Dowd,PWH de Silva,FJ Klaassen,0,0,0,0,,
1298143,Netherlands,16,16.4,MP O'Dowd,PWH de Silva,FJ Klaassen,1,0,1,0,,
1298143,Netherlands,16,16.5,FJ Klaassen,PWH de Silva,MP O'Dowd,2,0,2,0,,
1298143,Netherlands,16,16.6,FJ Klaassen,PWH de Silva,MP O'Dowd,0,0,0,1,bowled,FJ Klaassen
1298143,Netherlands,17,17.1,MP O'Dowd,B Fernando,PA van Meekeren,6,0,6,0,,
1298143,Netherlands,17,17.2,MP O'Dowd,B Fernando,PA van Meekeren,4,0,4,0,,
1298143,Netherlands,17,17.3,MP O'Dowd,B Fernando,PA van Meekeren,4,0,4,0,,
1298143,Netherlands,17,17.4,MP O'Dowd,B Fernando,PA van Meekeren,0,0,0,1,run out,PA van Meekeren
1298143,Netherlands,17,17.5,MP O'Dowd,B Fernando,RE van der Merwe,0,0,0,0,,
1298143,Netherlands,17,17.6,MP O'Dowd,B Fernando,RE van der Merwe,1,0,1,0,,
1298143,Netherlands,18,18.1,MP O'Dowd,M Theekshana,RE van der Merwe,6,1,7,0,,
1298143,Netherlands,18,18.1,MP O'Dowd,M Theekshana,RE van der Merwe,0,1,1,0,,
1298143,Netherlands,18,18.1,MP O'Dowd,M Theekshana,RE van der Merwe,0,1,1,0,,
1298143,Netherlands,18,18.1,MP O'Dowd,M Theekshana,RE van der Merwe,0,0,0,0,,
1298143,Netherlands,18,18.2,MP O'Dowd,M Theekshana,RE van der Merwe,0,0,0,0,,
1298143,Netherlands,18,18.3,MP O'Dowd,M Theekshana,RE van der Merwe,6,0,6,0,,
1298143,Netherlands,18,18.4,MP O'Dowd,M Theekshana,RE van der Merwe,0,0,0,0,,
1298143,Netherlands,18,18.5,MP O'Dowd,M Theekshana,RE van der Merwe,0,0,0,0,,
1298143,Netherlands,18,18.6,MP O'Dowd,M Theekshana,RE van der Merwe,1,0,1,0,,
1298143,Netherlands,19,19.1,MP O'Dowd,CBRLS Kumara,RE van der Merwe,0,0,0,0,,
1298143,Netherlands,19,19.2,MP O'Dowd,CBRLS Kumara,RE van der Merwe,1,0,1,0,,
1298143,Netherlands,19,19.3,RE van der Merwe,CBRLS Kumara,MP O'Dowd,0,1,1,0,,
1298143,Netherlands,19,19.4,MP O'Dowd,CBRLS Kumara,RE van der Merwe,4,0,4,0,,
1298143,Netherlands,19,19.5,MP O'Dowd,CBRLS Kumara,RE van der Merwe,0,0,0,0,,
1298143,Netherlands,19,19.6,MP O'Dowd,CBRLS Kumara,RE van der Merwe,0,0,0,0,,
1298144,United Arab Emirates,0,0.1,Waseem Muhammad,R Trumpelmann,V Aravind,0,0,0,0,,
1298144,United Arab Emirates,0,0.2,Waseem Muhammad,R Trumpelmann,V Aravind,1,0,1,0,,
1298144,United Arab Emirates,0,0.3,V Aravind,R Trumpelmann,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,0,0.4,V Aravind,R Trumpelmann,Waseem Muhammad,0,1,1,0,,
1298144,United Arab Emirates,0,0.4,V Aravind,R Trumpelmann,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,0,0.5,V Aravind,R Trumpelmann,Waseem Muhammad,0,1,1,0,,
1298144,United Arab Emirates,0,0.5,V Aravind,R Trumpelmann,Waseem Muhammad,2,0,2,0,,
1298144,United Arab Emirates,0,0.6,V Aravind,R Trumpelmann,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,1,1.1,V Aravind,D Wiese,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,1,1.2,Waseem Muhammad,D Wiese,V Aravind,1,0,1,0,,
1298144,United Arab Emirates,1,1.3,V Aravind,D Wiese,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,1,1.4,V Aravind,D Wiese,Waseem Muhammad,2,0,2,0,,
1298144,United Arab Emirates,1,1.5,V Aravind,D Wiese,Waseem Muhammad,0,1,1,0,,
1298144,United Arab Emirates,1,1.5,V Aravind,D Wiese,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,1,1.6,V Aravind,D Wiese,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,2,2.1,Waseem Muhammad,BM Scholtz,V Aravind,1,0,1,0,,
1298144,United Arab Emirates,2,2.2,V Aravind,BM Scholtz,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,2,2.3,Waseem Muhammad,BM Scholtz,V Aravind,0,0,0,0,,
1298144,United Arab Emirates,2,2.4,Waseem Muhammad,BM Scholtz,V Aravind,6,0,6,0,,
1298144,United Arab Emirates,2,2.5,Waseem Muhammad,BM Scholtz,V Aravind,0,0,0,0,,
1298144,United Arab Emirates,2,2.6,Waseem Muhammad,BM Scholtz,V Aravind,0,0,0,0,,
1298144,United Arab Emirates,3,3.1,V Aravind,JJ Smit,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,3,3.2,V Aravind,JJ Smit,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,3,3.3,V Aravind,JJ Smit,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,3,3.4,V Aravind,JJ Smit,Waseem Muhammad,4,0,4,0,,
1298144,United Arab Emirates,3,3.5,V Aravind,JJ Smit,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,3,3.6,V Aravind,JJ Smit,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,4,4.1,V Aravind,D Wiese,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,4,4.2,V Aravind,D Wiese,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,4,4.3,V Aravind,D Wiese,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,4,4.4,V Aravind,D Wiese,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,4,4.5,V Aravind,D Wiese,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,4,4.6,Waseem Muhammad,D Wiese,V Aravind,0,0,0,0,,
1298144,United Arab Emirates,5,5.1,V Aravind,R Trumpelmann,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,5,5.2,V Aravind,R Trumpelmann,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,5,5.3,Waseem Muhammad,R Trumpelmann,V Aravind,0,0,0,0,,
1298144,United Arab Emirates,5,5.4,Waseem Muhammad,R Trumpelmann,V Aravind,0,1,1,0,,
1298144,United Arab Emirates,5,5.4,Waseem Muhammad,R Trumpelmann,V Aravind,2,0,2,0,,
1298144,United Arab Emirates,5,5.5,Waseem Muhammad,R Trumpelmann,V Aravind,0,0,0,0,,
1298144,United Arab Emirates,5,5.6,Waseem Muhammad,R Trumpelmann,V Aravind,1,0,1,0,,
1298144,United Arab Emirates,6,6.1,Waseem Muhammad,BM Scholtz,V Aravind,0,0,0,0,,
1298144,United Arab Emirates,6,6.2,Waseem Muhammad,BM Scholtz,V Aravind,1,0,1,0,,
1298144,United Arab Emirates,6,6.3,V Aravind,BM Scholtz,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,6,6.4,V Aravind,BM Scholtz,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,6,6.5,V Aravind,BM Scholtz,Waseem Muhammad,4,0,4,0,,
1298144,United Arab Emirates,6,6.6,V Aravind,BM Scholtz,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,7,7.1,V Aravind,JN Frylinck,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,7,7.2,Waseem Muhammad,JN Frylinck,V Aravind,0,0,0,0,,
1298144,United Arab Emirates,7,7.3,Waseem Muhammad,JN Frylinck,V Aravind,1,0,1,0,,
1298144,United Arab Emirates,7,7.4,V Aravind,JN Frylinck,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,7,7.5,V Aravind,JN Frylinck,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,7,7.6,V Aravind,JN Frylinck,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,8,8.1,V Aravind,BM Scholtz,Waseem Muhammad,0,0,0,1,caught,V Aravind
1298144,United Arab Emirates,8,8.2,CP Rizwan,BM Scholtz,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,8,8.3,Waseem Muhammad,BM Scholtz,CP Rizwan,1,0,1,0,,
1298144,United Arab Emirates,8,8.4,CP Rizwan,BM Scholtz,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,8,8.5,CP Rizwan,BM Scholtz,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,8,8.6,Waseem Muhammad,BM Scholtz,CP Rizwan,1,0,1,0,,
1298144,United Arab Emirates,9,9.1,Waseem Muhammad,JN Frylinck,CP Rizwan,4,0,4,0,,
1298144,United Arab Emirates,9,9.2,Waseem Muhammad,JN Frylinck,CP Rizwan,1,0,1,0,,
1298144,United Arab Emirates,9,9.3,CP Rizwan,JN Frylinck,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,9,9.4,Waseem Muhammad,JN Frylinck,CP Rizwan,6,0,6,0,,
1298144,United Arab Emirates,9,9.5,Waseem Muhammad,JN Frylinck,CP Rizwan,1,0,1,0,,
1298144,United Arab Emirates,9,9.6,CP Rizwan,JN Frylinck,Waseem Muhammad,2,0,2,0,,
1298144,United Arab Emirates,10,10.1,Waseem Muhammad,R Trumpelmann,CP Rizwan,0,0,0,0,,
1298144,United Arab Emirates,10,10.2,Waseem Muhammad,R Trumpelmann,CP Rizwan,2,0,2,0,,
1298144,United Arab Emirates,10,10.3,Waseem Muhammad,R Trumpelmann,CP Rizwan,1,0,1,0,,
1298144,United Arab Emirates,10,10.4,CP Rizwan,R Trumpelmann,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,10,10.5,CP Rizwan,R Trumpelmann,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,10,10.6,Waseem Muhammad,R Trumpelmann,CP Rizwan,0,0,0,0,,
1298144,United Arab Emirates,11,11.1,CP Rizwan,JJ Smit,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,11,11.2,Waseem Muhammad,JJ Smit,CP Rizwan,2,0,2,0,,
1298144,United Arab Emirates,11,11.3,Waseem Muhammad,JJ Smit,CP Rizwan,0,0,0,0,,
1298144,United Arab Emirates,11,11.4,Waseem Muhammad,JJ Smit,CP Rizwan,2,0,2,0,,
1298144,United Arab Emirates,11,11.5,Waseem Muhammad,JJ Smit,CP Rizwan,0,0,0,0,,
1298144,United Arab Emirates,11,11.6,Waseem Muhammad,JJ Smit,CP Rizwan,6,0,6,0,,
1298144,United Arab Emirates,12,12.1,CP Rizwan,BM Scholtz,Waseem Muhammad,2,0,2,0,,
1298144,United Arab Emirates,12,12.2,CP Rizwan,BM Scholtz,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,12,12.3,CP Rizwan,BM Scholtz,Waseem Muhammad,0,0,0,0,,
1298144,United Arab Emirates,12,12.4,CP Rizwan,BM Scholtz,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,12,12.5,Waseem Muhammad,BM Scholtz,CP Rizwan,0,0,0,0,,
1298144,United Arab Emirates,12,12.6,Waseem Muhammad,BM Scholtz,CP Rizwan,1,0,1,0,,
1298144,United Arab Emirates,13,13.1,Waseem Muhammad,JN Frylinck,CP Rizwan,0,1,1,0,,
1298144,United Arab Emirates,13,13.1,Waseem Muhammad,JN Frylinck,CP Rizwan,2,0,2,0,,
1298144,United Arab Emirates,13,13.2,Waseem Muhammad,JN Frylinck,CP Rizwan,2,0,2,0,,
1298144,United Arab Emirates,13,13.3,Waseem Muhammad,JN Frylinck,CP Rizwan,1,0,1,0,,
1298144,United Arab Emirates,13,13.4,CP Rizwan,JN Frylinck,Waseem Muhammad,4,0,4,0,,
1298144,United Arab Emirates,13,13.5,CP Rizwan,JN Frylinck,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,13,13.6,Waseem Muhammad,JN Frylinck,CP Rizwan,1,0,1,0,,
1298144,United Arab Emirates,14,14.1,Waseem Muhammad,B Shikongo,CP Rizwan,1,0,1,0,,
1298144,United Arab Emirates,14,14.2,CP Rizwan,B Shikongo,Waseem Muhammad,4,0,4,0,,
1298144,United Arab Emirates,14,14.3,CP Rizwan,B Shikongo,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,14,14.4,Waseem Muhammad,B Shikongo,CP Rizwan,1,0,1,0,,
1298144,United Arab Emirates,14,14.5,CP Rizwan,B Shikongo,Waseem Muhammad,1,0,1,0,,
1298144,United Arab Emirates,14,14.6,Waseem Muhammad,B Shikongo,CP Rizwan,0,0,0,1,caught,Waseem Muhammad
1298144,United Arab Emirates,15,15.1,CP Rizwan,R Trumpelmann,A Sharafu,1,0,1,0,,
1298144,United Arab Emirates,15,15.2,A Sharafu,R Trumpelmann,CP Rizwan,1,0,1,0,,
1298144,United Arab Emirates,15,15.3,CP Rizwan,R Trumpelmann,A Sharafu,2,0,2,0,,
1298144,United Arab Emirates,15,15.4,CP Rizwan,R Trumpelmann,A Sharafu,2,0,2,0,,
1298144,United Arab Emirates,15,15.5,CP Rizwan,R Trumpelmann,A Sharafu,0,0,0,0,,
1298144,United Arab Emirates,15,15.6,CP Rizwan,R Trumpelmann,A Sharafu,1,0,1,0,,
1298144,United Arab Emirates,16,16.1,CP Rizwan,D Wiese,A Sharafu,4,0,4,0,,
1298144,United Arab Emirates,16,16.2,CP Rizwan,D Wiese,A Sharafu,1,0,1,0,,
1298144,United Arab Emirates,16,16.3,A Sharafu,D Wiese,CP Rizwan,1,0,1,0,,
1298144,United Arab Emirates,16,16.4,CP Rizwan,D Wiese,A Sharafu,1,0,1,0,,
1298144,United Arab Emirates,16,16.5,A Sharafu,D Wiese,CP Rizwan,2,0,2,0,,
1298144,United Arab Emirates,16,16.6,A Sharafu,D Wiese,CP Rizwan,0,0,0,1,caught,A Sharafu
1298144,United Arab Emirates,17,17.1,CP Rizwan,JJ Smit,Basil Hameed,0,0,0,0,,
1298144,United Arab Emirates,17,17.2,CP Rizwan,JJ Smit,Basil Hameed,1,0,1,0,,
1298144,United Arab Emirates,17,17.3,Basil Hameed,JJ Smit,CP Rizwan,0,0,0,0,,
1298144,United Arab Emirates,17,17.4,Basil Hameed,JJ Smit,CP Rizwan,0,0,0,0,,
1298144,United Arab Emirates,17,17.5,Basil Hameed,JJ Smit,CP Rizwan,0,0,0,0,,
1298144,United Arab Emirates,17,17.6,Basil Hameed,JJ Smit,CP Rizwan,1,0,1,0,,
1298144,United Arab Emirates,18,18.1,Basil Hameed,D Wiese,CP Rizwan,4,0,4,0,,
1298144,United Arab Emirates,18,18.2,Basil Hameed,D Wiese,CP Rizwan,0,0,0,0,,
1298144,United Arab Emirates,18,18.3,Basil Hameed,D Wiese,CP Rizwan,0,0,0,0,,
1298144,United Arab Emirates,18,18.4,Basil Hameed,D Wiese,CP Rizwan,2,0,2,0,,
1298144,United Arab Emirates,18,18.5,Basil Hameed,D Wiese,CP Rizwan,6,0,6,0,,
1298144,United Arab Emirates,18,18.6,Basil Hameed,D Wiese,CP Rizwan,0,0,0,0,,
1298144,United Arab Emirates,19,19.1,CP Rizwan,JJ Smit,Basil Hameed,6,0,6,0,,
1298144,United Arab Emirates,19,19.2,CP Rizwan,JJ Smit,Basil Hameed,3,0,3,0,,
1298144,United Arab Emirates,19,19.3,Basil Hameed,JJ Smit,CP Rizwan,6,0,6,0,,
1298144,United Arab Emirates,19,19.4,Basil Hameed,JJ Smit,CP Rizwan,0,0,0,0,,
1298144,United Arab Emirates,19,19.5,Basil Hameed,JJ Smit,CP Rizwan,4,0,4,0,,
1298144,United Arab Emirates,19,19.6,Basil Hameed,JJ Smit,CP Rizwan,2,0,2,0,,
1298144,Namibia,0,0.1,M van Lingen,Basil Hameed,SJ Baard,0,0,0,0,,
1298144,Namibia,0,0.2,M van Lingen,Basil Hameed,SJ Baard,0,0,0,0,,
1298144,Namibia,0,0.3,M van Lingen,Basil Hameed,SJ Baard,1,0,1,0,,
1298144,Namibia,0,0.4,SJ Baard,Basil Hameed,M van Lingen,0,1,1,0,,
1298144,Namibia,0,0.5,M van Lingen,Basil Hameed,SJ Baard,3,0,3,0,,
1298144,Namibia,0,0.6,SJ Baard,Basil Hameed,M van Lingen,0,0,0,0,,
1298144,Namibia,1,1.1,M van Lingen,Junaid Siddique,SJ Baard,1,0,1,0,,
1298144,Namibia,1,1.2,SJ Baard,Junaid Siddique,M van Lingen,0,0,0,0,,
1298144,Namibia,1,1.3,SJ Baard,Junaid Siddique,M van Lingen,0,0,0,0,,
1298144,Namibia,1,1.4,SJ Baard,Junaid Siddique,M van Lingen,4,0,4,0,,
1298144,Namibia,1,1.5,SJ Baard,Junaid Siddique,M van Lingen,0,0,0,1,caught,SJ Baard
1298144,Namibia,1,1.6,JN Loftie-Eaton,Junaid Siddique,M van Lingen,0,0,0,0,,
1298144,Namibia,2,2.1,M van Lingen,Basil Hameed,JN Loftie-Eaton,4,0,4,0,,
1298144,Namibia,2,2.2,M van Lingen,Basil Hameed,JN Loftie-Eaton,1,0,1,0,,
1298144,Namibia,2,2.3,JN Loftie-Eaton,Basil Hameed,M van Lingen,0,0,0,0,,
1298144,Namibia,2,2.4,JN Loftie-Eaton,Basil Hameed,M van Lingen,0,0,0,0,,
1298144,Namibia,2,2.5,JN Loftie-Eaton,Basil Hameed,M van Lingen,1,0,1,0,,
1298144,Namibia,2,2.6,M van Lingen,Basil Hameed,JN Loftie-Eaton,0,0,0,1,caught,M van Lingen
1298144,Namibia,3,3.1,JN Loftie-Eaton,Zahoor Khan,MG Erasmus,0,2,2,0,,
1298144,Namibia,3,3.1,MG Erasmus,Zahoor Khan,JN Loftie-Eaton,0,0,0,0,,
1298144,Namibia,3,3.2,MG Erasmus,Zahoor Khan,JN Loftie-Eaton,0,0,0,0,,
1298144,Namibia,3,3.3,MG Erasmus,Zahoor Khan,JN Loftie-Eaton,0,0,0,0,,
1298144,Namibia,3,3.4,MG Erasmus,Zahoor Khan,JN Loftie-Eaton,0,0,0,0,,
1298144,Namibia,3,3.5,MG Erasmus,Zahoor Khan,JN Loftie-Eaton,1,0,1,0,,
1298144,Namibia,3,3.6,JN Loftie-Eaton,Zahoor Khan,MG Erasmus,0,0,0,0,,
1298144,Namibia,4,4.1,MG Erasmus,Basil Hameed,JN Loftie-Eaton,0,0,0,0,,
1298144,Namibia,4,4.2,MG Erasmus,Basil Hameed,JN Loftie-Eaton,2,0,2,0,,
1298144,Namibia,4,4.3,MG Erasmus,Basil Hameed,JN Loftie-Eaton,0,0,0,0,,
1298144,Namibia,4,4.4,MG Erasmus,Basil Hameed,JN Loftie-Eaton,4,0,4,0,,
1298144,Namibia,4,4.5,MG Erasmus,Basil Hameed,JN Loftie-Eaton,1,0,1,0,,
1298144,Namibia,4,4.6,JN Loftie-Eaton,Basil Hameed,MG Erasmus,0,0,0,1,lbw,JN Loftie-Eaton
1298144,Namibia,5,5.1,MG Erasmus,Junaid Siddique,JN Frylinck,1,0,1,0,,
1298144,Namibia,5,5.2,JN Frylinck,Junaid Siddique,MG Erasmus,4,0,4,0,,
1298144,Namibia,5,5.3,JN Frylinck,Junaid Siddique,MG Erasmus,0,0,0,0,,
1298144,Namibia,5,5.4,JN Frylinck,Junaid Siddique,MG Erasmus,1,0,1,0,,
1298144,Namibia,5,5.5,MG Erasmus,Junaid Siddique,JN Frylinck,0,1,1,0,,
1298144,Namibia,5,5.5,MG Erasmus,Junaid Siddique,JN Frylinck,1,0,1,0,,
1298144,Namibia,5,5.6,JN Frylinck,Junaid Siddique,MG Erasmus,0,0,0,0,,
1298144,Namibia,6,6.1,MG Erasmus,Ahmed Raza,JN Frylinck,4,0,4,0,,
1298144,Namibia,6,6.2,MG Erasmus,Ahmed Raza,JN Frylinck,0,0,0,0,,
1298144,Namibia,6,6.3,MG Erasmus,Ahmed Raza,JN Frylinck,1,0,1,0,,
1298144,Namibia,6,6.4,JN Frylinck,Ahmed Raza,MG Erasmus,1,0,1,0,,
1298144,Namibia,6,6.5,MG Erasmus,Ahmed Raza,JN Frylinck,1,0,1,0,,
1298144,Namibia,6,6.6,JN Frylinck,Ahmed Raza,MG Erasmus,2,0,2,0,,
1298144,Namibia,7,7.1,MG Erasmus,KP Meiyappan,JN Frylinck,0,0,0,0,,
1298144,Namibia,7,7.2,MG Erasmus,KP Meiyappan,JN Frylinck,0,0,0,1,bowled,MG Erasmus
1298144,Namibia,7,7.3,JJ Smit,KP Meiyappan,JN Frylinck,0,0,0,0,,
1298144,Namibia,7,7.4,JJ Smit,KP Meiyappan,JN Frylinck,2,0,2,0,,
1298144,Namibia,7,7.5,JJ Smit,KP Meiyappan,JN Frylinck,1,0,1,1,run out,JJ Smit
1298144,Namibia,7,7.6,JN Frylinck,KP Meiyappan,D Wiese,0,0,0,0,,
1298144,Namibia,8,8.1,D Wiese,Aayan Afzal Khan,JN Frylinck,0,0,0,0,,
1298144,Namibia,8,8.2,D Wiese,Aayan Afzal Khan,JN Frylinck,0,0,0,0,,
1298144,Namibia,8,8.3,D Wiese,Aayan Afzal Khan,JN Frylinck,0,0,0,0,,
1298144,Namibia,8,8.4,D Wiese,Aayan Afzal Khan,JN Frylinck,1,0,1,0,,
1298144,Namibia,8,8.5,JN Frylinck,Aayan Afzal Khan,D Wiese,1,0,1,0,,
1298144,Namibia,8,8.6,D Wiese,Aayan Afzal Khan,JN Frylinck,1,0,1,0,,
1298144,Namibia,9,9.1,D Wiese,KP Meiyappan,JN Frylinck,1,0,1,0,,
1298144,Namibia,9,9.2,JN Frylinck,KP Meiyappan,D Wiese,1,0,1,0,,
1298144,Namibia,9,9.3,D Wiese,KP Meiyappan,JN Frylinck,1,0,1,0,,
1298144,Namibia,9,9.4,JN Frylinck,KP Meiyappan,D Wiese,0,0,0,0,,
1298144,Namibia,9,9.5,JN Frylinck,KP Meiyappan,D Wiese,0,0,0,0,,
1298144,Namibia,9,9.6,JN Frylinck,KP Meiyappan,D Wiese,1,0,1,0,,
